player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
1816,2024,7,0,200,1,1,0,50,16,7,54,190,14,13,2,0,0,7,4,0,2,2,0,1,0,0,2,0,-0.0219,0,-0.3727,0.2728
1816,2024,7,0,200,1,2,0,13,3,2,14,0,10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1816,2024,7,0,200,1,3,0,37,13,5,40,0,13,11,2,0,0,7,4,0,0,1,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
1817,2024,71,0,202,3,1,0,17,6,6,19,94,5,5,1,0,1,1,3,1,1,2,0,0,0,0,0,0,0.0817,0,0.1000,0.2437
1817,2024,71,0,202,3,3,0,10,2,4,10,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1817,2024,71,0,202,3,2,0,7,4,2,9,0,3,3,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1818,2024,7,0,200,1,1,0,14,3,3,16,66,12,0,0,0,1,4,4,0,0,2,0,2,0,0,0,0,-0.1550,0,-0.0566,-0.0232
1818,2024,7,0,200,1,2,0,5,1,2,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1818,2024,7,0,200,1,3,0,9,2,1,11,0,8,0,0,0,1,3,4,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
1819,2024,7,0,200,1,1,0,6,2,1,7,17,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-0.0796,0,-0.0667,0.0095
1819,2024,7,0,200,1,3,0,4,1,1,5,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
1819,2024,7,0,200,1,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1820,2024,7,0,200,1,1,0,45,17,8,51,171,15,9,2,0,2,4,7,0,0,6,1,0,0,0,0,0,0.6112,0,-1.9954,0.4373
1820,2024,7,0,200,1,2,0,13,6,1,16,0,9,1,1,0,1,2,2,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
1820,2024,7,0,200,1,3,0,32,11,7,35,0,12,8,1,0,1,2,5,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1821,2024,45,0,201,2,1,0,5,0,3,6,24,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0862,0,-0.0029,-0.1289
1821,2024,45,0,201,2,3,0,4,0,3,5,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1821,2024,45,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1822,2024,7,0,200,1,1,0,33,5,5,34,118,13,9,2,0,0,1,0,0,0,1,0,1,0,0,0,0,-0.6075,0,-1.1248,-0.3943
1822,2024,7,0,200,1,2,0,9,0,0,10,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1822,2024,7,0,200,1,3,0,24,5,5,24,0,9,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1823,2024,45,0,201,2,1,0,38,8,14,39,173,9,9,5,0,1,3,4,1,0,1,0,0,0,0,0,0,-0.0762,0,0.1121,-0.1462
1823,2024,45,0,201,2,3,0,32,7,10,32,0,9,7,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1823,2024,45,0,201,2,2,0,6,1,4,7,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1825,2024,7,0,200,1,1,0,48,12,10,54,200,15,13,2,1,3,9,6,1,0,5,0,0,0,1,0,0,0.3970,0,0.1850,0.2787
1825,2024,7,0,200,1,2,0,14,3,4,16,0,9,3,0,0,2,3,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1825,2024,7,0,200,1,3,0,34,9,6,38,0,14,10,2,1,1,6,3,0,0,3,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
1826,2024,7,0,200,1,1,0,48,14,8,53,184,15,15,5,0,0,4,0,0,0,3,0,0,2,0,0,0,-0.0491,0,-0.4157,0.4697
1826,2024,7,0,200,1,2,0,12,1,1,14,0,8,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1826,2024,7,0,200,1,3,0,36,13,7,39,0,14,12,5,0,0,4,0,0,0,2,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1827,2024,7,0,200,1,1,0,55,12,11,59,203,15,15,2,0,1,2,6,0,0,3,0,1,0,0,1,0,-0.0579,0,-0.1323,0.1180
1827,2024,7,0,200,1,2,0,13,3,5,14,0,7,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1827,2024,7,0,200,1,3,0,42,9,6,45,0,15,12,1,0,1,1,6,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1828,2024,45,0,201,2,1,0,35,8,9,38,138,9,9,1,0,0,4,0,0,0,2,0,2,1,0,0,0,-0.4276,0,-0.3080,-0.3160
1828,2024,45,0,201,2,3,0,29,7,7,31,0,9,7,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0.0000,0,0.0000,0.0000
1828,2024,45,0,201,2,2,0,6,1,2,7,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1834,2024,11,0,200,1,1,0,7,3,0,7,24,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0222,1,-0.0015,0.0745
1834,2024,11,0,200,1,3,0,5,2,0,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1834,2024,11,0,200,1,2,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,1,0.0000,0.0000
1837,2024,11,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1843,2024,11,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1844,2024,52,0,201,2,1,0,3,0,3,4,19,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0706,0,-0.1982,-0.0490
1844,2024,52,0,201,2,3,0,2,0,2,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1844,2024,52,0,201,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1845,2024,52,0,201,2,1,0,29,7,8,32,124,8,8,2,0,0,2,0,0,0,3,0,0,0,0,0,0,-0.6094,0,0.0000,0.0906
1845,2024,52,0,201,2,3,0,22,6,7,25,0,8,6,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1845,2024,52,0,201,2,2,0,7,1,1,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1846,2024,79,0,202,3,1,0,13,3,3,19,84,6,4,0,0,2,3,7,0,0,6,0,0,0,0,0,0,0.2533,0,0.0000,0.2862
1846,2024,79,0,202,3,3,0,11,3,2,15,0,6,3,0,0,2,3,7,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1846,2024,79,0,202,3,2,0,2,0,1,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1847,2024,11,0,200,1,1,0,29,7,8,40,156,15,8,0,0,1,4,8,0,0,8,0,1,0,1,2,0,0.2370,0,-0.1907,0.3220
1847,2024,11,0,200,1,3,0,22,7,8,29,0,12,5,0,0,1,4,6,0,0,5,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
1847,2024,11,0,200,1,2,0,7,0,0,11,0,7,3,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
1848,2024,52,0,201,2,1,0,10,3,1,11,39,3,3,1,0,0,2,1,0,0,1,0,1,0,0,0,0,-0.1651,0,-0.1982,0.0513
1848,2024,52,0,201,2,3,0,7,2,1,8,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1848,2024,52,0,201,2,2,0,3,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1849,2024,11,0,200,1,1,0,31,7,10,34,131,10,8,0,0,0,1,0,0,0,2,0,0,0,0,1,0,-0.1523,0,-0.1189,0.0591
1849,2024,11,0,200,1,3,0,23,5,9,26,0,9,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1849,2024,11,0,200,1,2,0,8,2,1,8,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1850,2024,11,0,200,1,1,0,59,14,8,63,216,16,14,3,0,4,8,14,1,0,2,0,1,0,1,1,0,0.7063,0,0.1770,0.0829
1850,2024,11,0,200,1,3,0,48,11,7,52,0,15,11,3,0,3,6,9,0,0,2,0,1,0,1,1,0,0.0000,0,0.0000,0.0000
1850,2024,11,0,200,1,2,0,11,3,1,11,0,6,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1851,2024,11,0,200,1,1,0,55,14,10,60,221,16,16,2,0,4,11,6,2,0,4,0,3,0,1,0,0,-0.1181,0,0.1427,0.7254
1851,2024,11,0,200,1,3,0,39,9,8,44,0,15,13,1,0,3,7,5,0,0,4,0,2,0,1,0,0,0.0000,0,0.0000,0.0000
1851,2024,11,0,200,1,2,0,16,5,2,16,0,8,3,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1852,2024,79,0,202,3,1,0,16,1,7,19,71,6,6,0,0,0,1,0,1,0,1,0,0,2,0,0,0,-0.1396,0,-0.0168,-0.2273
1852,2024,79,0,202,3,3,0,11,1,5,13,0,4,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.0000,0,0.0000,0.0000
1852,2024,79,0,202,3,2,0,5,0,2,6,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1854,2024,52,0,201,2,1,0,30,6,3,30,104,9,6,2,0,1,3,3,0,0,0,0,0,0,0,0,0,-0.2882,0,0.0664,0.0811
1854,2024,52,0,201,2,3,0,21,5,1,21,0,8,4,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1854,2024,52,0,201,2,2,0,9,1,2,9,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1854,2024,11,0,200,1,1,0,22,1,4,26,101,7,7,0,0,1,2,3,0,0,3,1,1,1,0,0,0,-0.2593,0,0.1460,-0.2474
1854,2024,11,0,200,1,3,0,19,1,4,23,0,7,7,0,0,1,2,3,0,0,3,1,1,1,0,0,0,0.0000,0,0.0000,0.0000
1854,2024,11,0,200,1,2,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1855,2024,11,0,200,1,1,0,12,3,2,13,52,10,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,-0.1564,0,0.0120,-0.0615
1855,2024,11,0,200,1,3,0,11,3,2,12,0,8,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1855,2024,11,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1856,2024,52,0,201,2,1,0,28,9,3,29,102,8,6,2,0,0,3,0,0,0,1,0,1,0,0,0,0,-0.2974,0,-0.6828,0.0476
1856,2024,52,0,201,2,2,0,8,2,0,9,0,4,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1856,2024,52,0,201,2,3,0,20,7,3,20,0,8,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1857,2024,79,0,202,3,1,0,25,8,2,26,83,6,6,0,0,1,4,3,0,0,1,0,1,0,0,0,0,0.3255,0,-0.6394,0.1195
1857,2024,79,0,202,3,3,0,18,6,2,19,0,6,4,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1857,2024,79,0,202,3,2,0,7,2,0,7,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1858,2024,52,0,201,2,1,0,25,3,7,30,114,8,7,0,0,0,1,1,0,0,5,0,1,0,0,0,0,-0.3238,0,-0.0488,-0.2300
1858,2024,52,0,201,2,3,0,19,2,5,24,0,7,6,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1858,2024,52,0,201,2,2,0,6,1,2,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1861,2024,21,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1862,2024,21,0,200,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1864,2024,21,0,200,1,1,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0188,0,0.0000,-0.0144
1864,2024,21,0,200,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1867,2024,21,0,200,1,1,0,6,2,2,7,26,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0444,1,0.0701,0.1045
1867,2024,21,0,200,1,3,0,2,1,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1867,2024,21,0,200,1,2,0,4,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1870,2024,21,0,200,1,1,0,4,0,1,4,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0425,1,0.0000,-0.1168
1870,2024,21,0,200,1,3,0,4,0,1,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1872,2024,54,0,201,2,1,0,29,12,8,31,113,8,8,4,0,2,5,6,0,0,2,0,1,0,0,0,0,0.3591,0,-0.1982,0.6115
1872,2024,54,0,201,2,2,0,5,2,1,6,0,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1872,2024,54,0,201,2,3,0,24,10,7,25,0,7,6,3,0,2,3,5,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1873,2024,21,0,200,1,1,0,46,15,7,52,184,14,13,1,0,5,8,13,1,0,5,0,1,1,0,0,0,1.1422,0,0.1029,0.6943
1873,2024,21,0,200,1,3,0,33,11,5,37,0,13,10,1,0,4,6,9,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1873,2024,21,0,200,1,2,0,13,4,2,15,0,6,3,0,0,1,2,4,0,0,1,0,1,1,0,0,0,0.0000,0,0.0000,0.0000
1874,2024,21,0,200,1,1,0,8,1,2,8,24,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.1154,0,0.1365,-0.0748
1874,2024,21,0,200,1,3,0,2,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1874,2024,21,0,200,1,2,0,6,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1875,2024,54,0,201,2,1,0,34,8,6,37,135,10,10,1,0,0,4,2,0,0,2,0,2,0,0,1,0,-0.3192,0,-0.1337,-0.0739
1875,2024,54,0,201,2,2,0,7,3,2,8,0,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1875,2024,54,0,201,2,3,0,27,5,4,29,0,9,7,1,0,0,3,1,0,0,1,0,2,0,0,1,0,0.0000,0,0.0000,0.0000
1876,2024,54,0,201,2,1,0,35,5,5,36,112,9,9,0,0,0,2,2,0,0,1,0,0,0,0,0,0,-0.4947,0,-0.5193,-0.3735
1876,2024,54,0,201,2,2,0,9,2,0,9,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1876,2024,54,0,201,2,3,0,26,3,5,27,0,8,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1877,2024,21,0,200,1,1,0,36,10,5,39,133,9,9,2,0,1,3,4,1,0,3,1,1,0,0,0,0,-0.1585,0,-0.5368,0.1251
1877,2024,21,0,200,1,3,0,27,9,5,30,0,9,7,2,0,1,3,4,0,0,3,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
1877,2024,21,0,200,1,2,0,9,1,0,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1878,2024,21,0,200,1,1,0,53,12,7,60,221,16,14,0,0,4,5,5,0,0,7,1,1,0,0,0,0,-0.2481,0,-0.6154,0.2346
1878,2024,21,0,200,1,3,0,38,10,6,44,0,13,12,0,0,3,4,4,0,0,6,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
1878,2024,21,0,200,1,2,0,15,2,1,16,0,9,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1879,2024,54,0,201,2,1,0,36,11,6,40,150,9,9,2,0,1,6,7,1,0,3,0,1,0,0,1,0,0.1428,0,-0.9755,0.2141
1879,2024,54,0,201,2,2,0,9,3,0,9,0,3,3,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1879,2024,54,0,201,2,3,0,27,8,6,31,0,8,6,2,0,0,4,3,0,0,3,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
1880,2024,21,0,200,1,1,0,63,16,15,70,268,16,15,6,0,1,10,6,1,0,6,0,0,0,0,1,0,-0.1549,0,-1.0638,0.0917
1880,2024,21,0,200,1,3,0,48,11,12,53,0,14,12,4,0,1,8,6,0,0,4,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1880,2024,21,0,200,1,2,0,15,5,3,17,0,9,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1881,2024,70,0,202,3,1,0,23,10,4,25,96,6,6,1,0,0,4,1,2,0,1,0,2,0,0,1,0,0.0079,0,-0.3616,0.4999
1881,2024,70,0,202,3,2,0,8,3,1,8,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1881,2024,70,0,202,3,3,0,15,7,3,17,0,5,4,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
1882,2024,54,0,201,2,1,0,38,13,5,44,182,10,10,2,0,2,7,5,1,1,6,0,1,0,0,0,0,0.0155,0,-1.8093,0.3965
1882,2024,54,0,201,2,2,0,7,3,1,8,0,3,3,1,0,1,3,4,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1882,2024,54,0,201,2,3,0,31,10,4,36,0,9,7,1,0,1,4,1,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1883,2024,21,0,200,1,1,0,42,12,8,46,169,14,12,2,0,3,8,4,4,0,3,0,3,0,0,1,0,-0.3695,0,0.1943,0.5819
1883,2024,21,0,200,1,3,0,34,9,7,36,0,12,10,1,0,3,6,3,0,0,1,0,3,0,0,1,0,0.0000,0,0.0000,0.0000
1883,2024,21,0,200,1,2,0,8,3,1,10,0,6,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1884,2024,21,0,200,1,1,0,29,9,8,36,125,10,8,1,0,1,5,5,0,0,7,2,2,0,0,0,0,0.3309,0,-0.9564,0.0903
1884,2024,21,0,200,1,3,0,24,7,8,26,0,9,6,1,0,1,3,4,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1884,2024,21,0,200,1,2,0,5,2,0,10,0,5,2,0,0,0,2,1,0,0,5,2,1,0,0,0,0,0.0000,0,0.0000,0.0000
1885,2024,54,0,201,2,1,0,34,10,9,42,153,10,10,2,0,3,8,6,3,0,8,1,1,0,0,0,0,0.3339,0,0.1825,0.5483
1885,2024,54,0,201,2,2,0,6,3,3,8,0,4,3,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1885,2024,54,0,201,2,3,0,28,7,6,34,0,10,7,2,0,2,6,3,0,0,6,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
1886,2024,21,0,200,1,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0318,0,0.0000,-0.0343
1886,2024,21,0,200,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1888,2024,10,0,200,1,1,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119,0,0.0000,-0.0242
1888,2024,10,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1889,2024,10,0,200,1,1,0,8,0,5,8,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2008,0,0.0000,-0.2252
1889,2024,10,0,200,1,3,0,7,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1889,2024,10,0,200,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1891,2024,10,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1900,2024,49,0,201,2,1,0,9,4,0,9,28,4,2,1,0,1,2,2,0,0,0,0,1,0,0,0,0,-0.0110,0,0.0000,0.2389
1900,2024,49,0,201,2,3,0,6,4,0,6,0,3,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1900,2024,49,0,201,2,2,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1903,2024,89,0,202,3,1,0,24,7,4,26,101,6,6,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.2278,0,0.0871,0.0291
1903,2024,89,0,202,3,3,0,16,6,1,17,0,5,5,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1903,2024,89,0,202,3,2,0,8,1,3,9,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1904,2024,10,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1905,2024,95,0,203,4,1,0,18,3,5,20,85,6,6,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-0.0310,0,-0.0110,-0.0723
1905,2024,95,0,203,4,3,0,10,0,5,11,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1905,2024,95,0,203,4,2,0,8,3,0,9,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1906,2024,10,0,200,1,1,0,61,7,13,66,227,16,16,0,0,1,3,2,0,0,3,0,0,2,0,0,0,-1.2010,0,-0.2277,-0.8508
1906,2024,10,0,200,1,3,0,38,4,9,41,0,14,9,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1906,2024,10,0,200,1,2,0,23,3,4,25,0,12,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1907,2024,10,0,200,1,1,0,61,16,9,67,259,16,16,5,0,2,6,7,2,0,6,0,1,0,0,0,0,0.0243,0,-0.6933,0.4570
1907,2024,10,0,200,1,3,0,40,11,5,45,0,15,9,2,0,2,4,6,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1907,2024,10,0,200,1,2,0,21,5,4,22,0,7,7,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1908,2024,95,0,203,4,1,0,11,3,1,11,38,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2017,0,0.0000,-0.0867
1908,2024,95,0,203,4,3,0,6,3,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1908,2024,95,0,203,4,2,0,5,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1910,2024,10,0,200,1,1,0,12,0,3,12,43,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.3653,0,0.0000,-0.2471
1910,2024,10,0,200,1,3,0,3,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1910,2024,10,0,200,1,2,0,9,0,2,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1911,2024,49,0,201,2,1,0,7,3,1,7,13,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0927,0,0.0000,0.0472
1911,2024,49,0,201,2,3,0,6,3,1,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1911,2024,49,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1912,2024,10,0,200,1,1,0,50,13,10,58,204,16,14,3,0,2,6,4,10,0,7,1,0,1,0,0,0,0.0915,0,0.1026,0.5666
1912,2024,10,0,200,1,3,0,32,10,6,38,0,13,9,1,0,2,5,4,0,0,6,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
1912,2024,10,0,200,1,2,0,18,3,4,20,0,7,5,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1913,2024,49,0,201,2,1,0,35,5,6,38,140,9,9,1,1,1,4,3,0,1,2,0,0,0,0,1,0,-0.0870,0,0.0000,-0.1329
1913,2024,49,0,201,2,2,0,6,1,3,6,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1913,2024,49,0,201,2,3,0,29,4,3,32,0,9,8,1,1,0,3,1,0,0,2,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1914,2024,49,0,201,2,1,0,36,9,1,37,116,9,9,3,0,0,2,2,1,1,1,0,1,0,0,0,0,-0.3437,0,0.0548,0.0235
1914,2024,49,0,201,2,2,0,7,1,1,7,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1914,2024,49,0,201,2,3,0,29,8,0,30,0,9,8,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
