player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
961,215,852,20,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,4,138,140,0,0
961,215,852,20,0,1,2,1,1,1,0,1,0,3,-1,1,0,0,0,0,4,138,139,0,0
961,215,852,20,0,2,2,1,0,0,0,0,0,5,-4,1,0,0,0,0,4,138,112,0,0
961,215,1524,20,0,2,2,1,1,0,0,0,0,7,-5,1,0,0,0,0,4,71,135,0,0
961,226,1523,20,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0,0,2,87,255,80,0
961,226,1523,20,0,3,2,2,0,0,0,1,0,3,-2,1,0,0,0,0,2,138,71,0,0
961,226,1523,20,0,3,2,4,0,1,0,0,0,4,-4,2,0,0,0,0,2,3,194,109,-1
961,226,850,20,0,2,0,9,0,1,0,0,0,6,-8,0,0,0,2,1,2,98,87,152,35
961,226,3547,20,0,3,2,2,1,1,0,0,0,7,-8,0,0,0,0,0,2,133,216,0,0
961,226,1530,20,0,1,2,1,0,1,0,0,0,8,-11,1,0,0,0,0,2,33,53,0,0
963,10757,2423,20,0,2,2,1,0,0,0,1,0,1,-2,0,0,0,0,0,1,138,84,0,0
963,10757,2423,20,0,0,0,4,0,0,0,1,0,3,-1,1,0,0,0,0,1,87,28,106,4
963,10763,1044,20,1,0,0,2,0,1,0,1,1,9,0,2,0,0,0,0,1,138,19,0,0
963,10763,1047,20,0,0,2,9,0,0,0,1,0,11,0,1,0,0,1,1,1,104,133,157,27
963,10775,852,20,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,67,171,154,32
963,10775,852,20,0,1,2,6,1,0,0,1,0,2,-2,2,0,0,0,1,1,59,166,142,21
963,10785,2150,20,0,1,1,4,0,0,0,1,0,1,-1,0,0,0,0,1,1,0,73,134,3
963,10785,2873,20,0,2,0,4,0,1,1,1,0,2,2,1,0,0,1,0,1,13,52,167,4
963,10787,1129,20,0,1,0,6,0,0,0,1,1,6,-3,2,1,0,0,0,8,38,75,123,0
963,10799,1786,20,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,53,132,137,23
963,10799,1786,20,0,2,1,6,0,0,0,1,0,3,0,2,1,0,0,1,1,41,130,162,9
963,10799,2783,20,0,1,1,6,0,0,0,1,0,5,1,0,1,0,0,1,1,51,221,165,21
963,10806,806,20,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,63,117,140,37
963,10806,806,20,0,2,2,7,0,0,0,1,0,3,-1,2,0,0,0,0,1,60,30,176,15
963,10806,2281,20,0,0,2,1,1,1,1,1,0,4,1,2,0,0,0,0,1,9,20,0,0
963,10812,2087,20,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,39,187,110,19
963,10812,2087,20,0,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,1,86,129,0,0
963,10820,2764,20,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,36,135,143,1
963,10820,2764,20,0,2,0,4,0,0,0,1,0,3,1,1,0,0,0,0,1,28,236,130,3
963,10824,2257,20,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,36,83,138,2
963,10824,2257,20,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,52,138,0,0
963,10834,1083,20,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,66,172,161,32
963,10834,2734,20,0,3,2,6,0,0,0,1,0,3,1,1,1,0,0,0,1,13,175,158,23
963,10836,1552,20,0,2,2,6,0,0,0,1,1,6,-3,0,1,0,0,1,8,63,30,167,17
963,10848,714,20,0,2,1,7,0,0,0,1,0,1,-1,0,0,0,0,1,1,47,226,173,18
963,10848,714,20,0,0,2,4,0,0,0,1,0,3,1,0,0,0,0,0,1,38,141,130,4
963,10848,1863,20,0,3,2,2,0,0,0,1,0,5,1,1,0,0,0,0,1,9,223,0,0
963,10862,988,20,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,138,255,0,0
963,10862,988,20,0,0,2,5,0,0,0,1,0,3,0,2,0,0,0,0,1,55,221,148,31
963,10869,1669,20,0,2,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,77,202,142,31
963,10869,1667,20,0,3,2,6,0,0,0,1,0,3,0,0,1,0,0,1,1,67,45,138,24
963,10874,1232,20,0,2,2,6,0,0,0,1,0,1,0,0,0,0,0,1,1,41,137,154,23
963,10874,1232,20,0,0,0,4,0,1,0,1,0,2,0,2,0,0,0,0,1,38,108,166,2
963,10874,2922,20,0,0,0,5,0,0,0,1,0,5,1,1,0,0,0,0,1,56,83,150,22
963,10883,1523,20,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,31,123,112,0
963,10883,1523,20,0,1,1,4,0,0,0,1,0,3,-1,1,0,0,0,0,1,15,134,125,2
963,10897,3121,20,0,2,2,4,0,0,0,1,0,1,-2,0,0,0,0,0,1,35,45,168,-4
963,10897,3121,20,0,3,2,2,0,0,0,1,0,3,-2,0,2,0,0,1,1,125,83,0,0
963,10898,2793,20,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,1,58,59,172,21
963,10898,2793,20,0,3,1,2,0,0,0,1,0,3,1,0,1,0,0,0,1,138,240,0,0
963,10911,1439,20,0,1,2,6,0,0,0,1,0,1,0,0,0,0,0,1,1,30,56,166,9
963,10911,1439,20,0,0,1,5,1,1,0,1,0,2,-1,2,0,0,0,0,1,64,91,170,19
963,10911,1439,20,0,0,1,5,1,0,1,1,0,4,-2,1,0,0,0,0,1,15,191,106,75
963,10918,1271,20,0,1,0,4,0,0,0,1,0,1,-1,0,0,0,0,0,1,13,150,130,6
963,10918,1271,20,0,0,2,5,0,1,0,1,0,3,-2,0,0,0,0,0,1,61,51,167,25
963,10923,2759,20,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,55,136,158,31
963,10923,2759,20,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,34,226,0,0
963,10932,1318,20,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,67,138,147,31
963,10932,1318,20,0,1,2,5,0,0,0,1,0,3,2,0,0,0,0,0,1,76,72,147,22
963,10935,3182,20,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,3,100,106,0
963,10935,3182,20,0,0,0,6,0,0,0,1,0,3,-1,0,1,0,0,1,1,67,88,156,24
963,10946,1553,20,0,0,1,6,0,0,0,1,0,1,-1,0,0,1,0,0,1,30,82,160,24
963,10946,1553,20,0,2,2,1,0,1,0,1,0,3,-1,2,0,0,0,0,1,86,255,0,0
963,10947,2310,20,0,1,1,4,1,1,0,1,1,7,2,1,0,0,0,0,9,38,183,161,3
963,12,905,20,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,13,98,157,3
963,12,905,20,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,1,39,79,165,6
963,12,905,20,0,0,2,5,0,0,0,1,0,6,0,0,0,0,0,0,1,57,194,173,24
963,12,905,20,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,1,38,156,143,0
963,12,1556,20,0,2,2,6,1,0,0,1,0,9,-2,0,0,0,0,1,1,56,196,143,23
963,19,906,20,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,29,243,144,3
963,19,906,20,0,3,2,4,0,0,0,1,0,3,0,1,0,0,0,0,1,38,48,151,0
963,19,906,20,0,0,1,5,0,0,0,1,0,5,0,2,0,0,0,0,1,55,105,150,30
963,19,906,20,0,0,1,5,0,0,0,1,0,7,-1,0,0,0,0,0,1,22,126,117,16
963,19,898,20,0,1,2,9,0,0,0,1,0,9,-2,0,0,0,1,1,1,99,50,146,30
963,34,896,20,0,2,2,9,0,0,0,1,0,1,0,0,0,0,1,1,1,104,44,155,30
963,34,3962,20,0,0,1,5,0,0,0,1,0,2,-1,2,0,0,0,0,1,59,26,153,30
963,34,3962,20,0,1,0,5,0,0,0,1,0,4,-3,2,0,0,0,0,1,4,67,144,84
963,34,3968,20,0,2,2,1,1,0,0,0,0,6,-4,1,0,0,0,0,1,138,154,0,0
963,34,3968,20,0,1,2,1,1,1,1,0,0,7,-6,2,0,0,0,0,1,86,252,0,0
963,34,899,20,0,0,0,6,1,1,0,0,0,8,-11,1,0,0,0,1,1,30,189,167,8
963,34,1556,20,0,0,1,6,1,0,0,0,0,9,-14,2,0,0,0,0,1,32,185,167,9
963,45,1553,20,0,3,2,6,0,0,0,1,0,1,0,0,0,0,0,1,1,39,248,172,17
963,45,1553,20,0,2,2,5,0,0,0,1,0,2,-2,2,0,0,0,0,1,22,180,103,57
963,45,1553,20,0,3,2,2,0,0,0,1,0,5,3,1,1,0,0,0,1,123,161,0,0
963,45,1556,20,0,2,0,5,0,0,0,1,0,8,3,0,0,0,0,0,1,62,200,152,26
963,58,1443,20,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,26,130,146,2
963,58,1443,20,0,1,1,6,0,1,0,1,0,3,0,1,1,0,1,1,1,30,105,175,1
963,58,1443,20,0,2,2,4,0,1,0,1,0,5,-1,1,0,0,0,0,1,38,173,141,0
963,58,3727,20,0,0,1,4,0,1,1,0,0,6,-4,2,0,0,0,0,1,38,209,148,3
963,58,812,20,0,1,0,4,0,0,0,0,0,9,-4,1,0,0,0,1,1,38,30,144,1
963,94,804,20,0,1,0,9,0,0,0,1,0,1,0,0,0,0,1,1,1,99,86,166,29
963,94,804,20,0,2,2,6,0,0,0,1,0,3,2,0,1,0,0,0,1,41,225,160,9
963,94,804,20,0,2,2,4,1,1,0,1,0,4,2,2,0,0,0,0,1,38,47,152,-1
963,94,1445,20,0,3,0,2,0,0,0,1,0,7,2,1,0,0,0,1,1,138,164,0,0
963,94,1446,20,0,0,0,5,0,0,0,0,0,9,4,0,0,0,0,0,1,38,239,111,19
963,99,1439,20,0,2,2,7,0,0,0,1,0,1,0,0,1,0,0,1,1,53,123,150,20
963,99,1439,20,0,1,1,5,0,0,0,1,0,3,-1,0,0,0,0,0,1,55,57,135,34
963,99,1439,20,0,2,1,5,0,0,0,1,0,5,-1,2,0,0,0,0,1,45,25,156,20
963,99,800,20,0,3,1,2,0,1,1,1,0,7,1,2,0,0,0,0,1,138,15,0,0
963,99,811,20,0,0,0,6,0,1,0,1,0,9,2,1,0,0,0,0,1,25,203,163,9
963,107,1499,20,0,2,1,9,0,0,0,1,0,1,0,0,0,0,1,1,1,98,25,149,32
963,107,1499,20,0,1,0,6,0,0,0,1,0,2,3,2,0,0,0,0,1,16,213,161,19
963,107,1499,20,0,2,1,5,1,0,0,1,0,4,-3,2,0,0,0,0,1,62,100,176,21
963,107,1499,20,0,3,2,6,0,0,0,1,0,7,-3,0,0,1,0,0,1,31,21,113,2
963,107,103,20,0,3,2,2,0,0,0,1,0,9,-3,0,0,0,0,1,1,138,98,0,0
963,120,1501,20,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,138,7,0,0
963,120,3487,20,0,1,1,4,1,1,1,1,0,2,1,1,0,0,1,0,1,38,47,127,-3
963,120,3487,20,0,3,2,1,0,0,0,1,0,5,-1,0,0,0,0,0,1,86,62,0,0
963,131,2567,20,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,59,126,148,32
963,131,2567,20,0,1,1,5,0,0,0,1,0,3,-2,1,0,0,0,0,1,45,254,158,30
963,131,2567,20,0,2,0,4,0,0,0,1,0,5,2,0,0,0,0,0,1,29,229,165,4
963,131,100,20,0,1,0,6,1,0,0,1,0,6,2,1,0,0,0,0,1,23,236,153,9
963,146,3912,20,0,3,2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,138,129,0,0
963,146,3912,20,0,0,0,4,0,0,0,1,0,2,2,2,0,0,0,0,1,24,213,148,5
963,146,3912,20,0,1,0,9,1,0,0,1,0,5,2,1,0,0,2,1,1,100,21,165,33
963,146,2707,20,0,2,2,4,0,0,0,0,0,7,5,0,0,0,0,0,1,31,232,138,-1
963,159,288,20,0,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,29,221,110,15
963,159,288,20,0,2,2,4,0,0,0,1,0,3,0,1,0,0,0,0,1,31,81,105,4
963,159,288,20,0,1,0,4,1,1,0,1,0,5,-1,1,0,0,0,0,1,13,189,162,1
963,159,2062,20,0,2,2,1,0,1,0,1,0,7,-1,2,0,0,0,0,1,34,92,0,0
963,193,847,20,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,61,131,170,23
963,193,847,20,0,1,1,4,1,0,0,1,0,3,1,1,0,0,0,0,1,38,179,129,0
963,193,847,20,0,1,1,7,1,0,0,1,0,5,-1,1,0,0,0,0,1,49,69,176,17
963,193,847,20,0,0,1,6,0,0,0,1,0,7,0,1,0,0,0,0,1,56,5,177,17
963,193,1530,20,0,0,0,9,0,1,1,0,0,8,-4,1,0,0,3,1,1,105,76,154,39
963,196,3043,20,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,29,243,174,4
963,196,3043,20,0,0,0,4,0,0,0,1,0,2,-3,2,0,0,0,0,1,31,54,128,3
963,196,850,20,0,0,0,6,1,1,0,0,0,3,-7,2,0,0,1,1,1,25,215,152,17
963,196,1528,20,0,3,2,5,0,0,0,0,0,5,-12,0,0,0,0,0,1,5,213,126,76
963,196,3550,20,0,1,2,7,0,1,0,0,0,7,-11,1,0,0,1,0,1,64,173,176,19
963,196,1530,20,0,3,2,6,1,0,1,0,0,8,-14,2,0,0,1,0,1,39,209,156,4
963,215,852,20,0,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,62,32,144,31
963,215,852,20,0,3,2,1,0,0,0,1,0,3,-1,0,0,0,0,0,1,75,114,0,0
963,215,852,20,0,3,2,1,0,0,0,0,0,4,-4,1,0,0,0,0,1,138,156,0,0
963,215,3547,20,0,1,0,4,1,0,0,0,0,6,-5,1,0,0,0,0,1,31,188,145,3
963,215,1524,20,0,1,0,4,0,0,0,0,0,9,-5,1,0,0,0,0,1,24,139,142,4
963,226,1530,20,0,1,2,1,1,1,0,0,1,9,-11,2,0,0,0,0,9,7,36,0,0
965,10763,3635,20,0,2,1,5,1,1,1,1,1,10,0,2,0,0,0,0,8,57,194,158,27
965,10763,1670,20,0,0,2,1,1,1,1,1,0,12,0,1,0,0,0,0,8,86,17,0,0
965,10763,1037,20,0,2,0,5,0,0,0,1,0,15,0,1,0,0,0,0,8,58,20,144,29
965,10812,2989,20,0,0,0,4,0,0,0,1,0,14,0,0,0,0,0,0,7,24,235,161,3
965,10812,2092,20,0,2,2,7,0,0,0,1,0,16,0,2,0,0,0,0,7,35,203,163,3
965,10812,2093,20,0,1,2,6,0,0,0,1,0,19,0,0,0,0,0,0,7,14,212,176,4
965,10812,2093,20,0,3,2,1,0,0,0,1,0,21,0,1,0,0,0,0,7,138,248,0,0
965,10869,1675,20,0,3,1,5,1,0,0,0,1,9,-4,2,0,0,0,0,4,65,177,125,32
965,10886,1182,20,0,3,2,6,1,0,0,0,1,9,7,0,0,0,0,0,6,46,151,165,19
965,10898,1376,20,0,2,1,7,0,0,0,1,1,8,2,2,0,0,0,0,4,68,134,175,17
965,10918,2093,20,0,1,0,5,0,0,0,1,1,7,-3,2,0,0,0,0,7,65,33,165,24
965,10923,1980,20,0,2,2,1,1,0,1,1,1,7,2,2,0,0,0,0,1,86,94,0,0
965,10947,3424,20,0,2,1,7,0,0,0,1,1,9,1,0,0,0,0,0,8,51,154,167,15
966,10757,2039,20,0,0,2,1,1,1,1,1,1,9,-1,2,0,0,0,0,3,138,69,0,0
966,10771,2897,20,0,1,1,5,0,0,0,0,1,7,9,2,0,0,0,0,1,45,194,145,31
966,10775,4446,20,0,0,1,4,0,0,0,0,0,7,-4,1,0,0,0,0,9,38,138,125,5
966,10775,1532,20,0,3,2,5,0,1,0,0,0,9,-5,1,0,0,0,0,9,55,68,152,28
966,10785,1182,20,0,1,0,4,0,0,0,1,0,7,3,0,0,0,0,0,1,12,193,136,2
966,10787,1134,20,0,1,2,1,0,0,0,1,0,2,-1,1,0,0,0,0,8,86,160,0,0
966,10787,2814,20,0,0,0,6,1,0,0,1,0,4,-2,1,0,0,0,0,8,56,30,148,25
966,10799,1371,20,0,0,0,5,0,0,0,1,0,6,0,1,0,0,0,0,8,55,101,149,29
966,10799,2788,20,0,3,2,1,0,0,0,1,0,9,0,0,0,0,0,0,8,86,23,0,0
966,10799,3339,20,0,1,0,5,1,1,1,1,0,10,-2,2,0,0,0,0,8,38,163,104,18
966,10806,807,20,0,1,1,6,0,1,0,1,1,5,3,1,0,0,0,0,6,4,255,86,0
966,10806,811,20,0,2,2,1,0,0,0,1,0,7,3,2,0,0,0,0,6,7,120,0,0
966,10812,3673,20,0,3,0,2,0,0,0,1,0,8,1,0,0,0,0,1,6,138,24,0,0
966,10812,2094,20,0,0,1,6,1,0,0,1,0,9,-2,0,0,0,0,0,6,4,118,116,0
966,10812,2987,20,0,0,2,1,1,0,0,1,0,11,0,1,0,0,0,0,6,52,24,0,0
966,10812,2985,20,0,2,2,1,0,0,0,1,0,13,0,2,0,0,0,0,6,138,109,0,0
966,10812,2092,20,0,1,2,1,0,0,0,1,0,16,0,1,0,0,0,0,6,138,193,0,0
966,10812,3671,20,0,1,2,4,0,0,0,1,0,18,0,2,0,0,0,0,6,0,73,116,-2
966,10812,2093,20,0,1,2,1,0,0,0,1,0,21,0,0,0,0,0,0,6,125,248,0,0
966,10820,1976,20,0,0,1,4,0,0,0,1,0,5,-2,2,0,0,0,0,9,13,131,152,2
966,10824,3789,20,0,1,0,4,0,0,0,1,1,6,-2,1,0,0,0,0,6,14,40,151,3
966,10824,2261,20,0,2,2,1,0,1,1,0,0,7,-6,1,0,0,0,0,6,5,139,0,0
966,10824,1326,20,0,2,0,4,0,0,0,0,0,9,-7,2,0,0,0,0,6,29,27,135,2
966,10834,1692,20,0,0,2,1,0,0,0,1,0,4,-2,0,0,0,0,0,6,11,45,0,0
966,10836,906,20,0,1,0,4,1,1,1,1,0,1,-2,2,0,0,0,0,8,13,125,132,3
966,10836,1556,20,0,1,2,1,0,0,0,1,0,4,-2,0,0,0,0,0,8,75,205,0,0
966,10869,1667,20,0,1,1,10,0,0,0,1,0,2,0,2,0,0,0,0,8,138,20,0,0
966,10869,1667,20,0,3,2,1,0,0,0,1,0,4,-1,1,0,0,0,0,8,86,225,0,0
966,10874,1232,20,0,1,2,5,1,0,0,1,0,2,0,0,0,0,0,0,8,56,93,141,31
966,10874,1232,20,0,0,1,5,1,0,0,1,0,4,0,2,0,0,0,0,8,43,127,126,62
966,10883,1523,20,0,1,0,5,0,1,0,1,0,2,0,2,0,0,0,0,8,65,237,177,25
966,10883,3045,20,0,1,1,4,1,0,0,1,0,5,-1,0,0,0,0,1,8,22,226,149,0
966,10897,1140,20,0,0,0,5,0,0,0,1,1,9,-2,1,0,0,0,0,9,62,206,133,35
966,10911,1439,20,0,2,1,6,1,0,0,1,0,2,-1,1,0,0,0,0,8,14,181,153,9
966,10911,1439,20,0,0,1,6,1,0,0,1,0,4,-1,1,0,0,0,0,8,14,130,172,9
966,10918,1271,20,0,0,2,1,0,0,0,1,1,5,-2,2,0,0,0,0,1,125,29,0,0
966,10923,759,20,0,0,0,6,0,0,0,1,1,6,1,0,0,0,0,0,1,41,148,162,9
966,10932,4597,20,0,3,0,5,1,0,0,1,0,6,3,1,0,0,0,0,5,3,56,144,82
966,10932,1327,20,0,0,0,5,0,0,0,0,0,8,4,2,0,0,0,0,5,61,158,173,24
966,10935,2734,20,0,2,0,4,1,0,0,0,0,6,-4,1,0,0,0,0,1,22,122,164,3
966,10935,1695,20,0,0,0,5,0,0,0,0,0,8,-4,2,0,0,0,0,1,25,188,111,19
966,10946,1559,20,1,0,0,5,0,1,1,1,1,5,-1,1,0,0,1,0,1,48,26,163,23
966,10947,2310,20,0,2,0,5,1,1,0,1,1,7,2,0,0,0,0,0,8,10,255,85,-4
966,120,3487,20,0,2,0,7,0,0,0,0,1,7,-7,0,0,0,0,0,1,47,179,174,17
967,10757,2039,20,0,1,0,6,1,1,0,1,1,9,-1,2,0,0,0,0,2,32,69,156,15
967,10771,2922,20,0,1,2,5,0,0,0,0,1,4,8,1,0,0,0,0,6,61,52,154,24
967,10771,2904,20,0,2,0,5,1,1,0,0,0,6,9,1,0,0,0,0,6,77,129,144,22
967,10775,1532,20,0,1,2,1,0,1,0,0,1,9,-5,2,0,0,0,0,1,86,214,0,0
967,10785,1182,20,0,3,2,1,0,0,0,1,0,7,3,1,0,0,0,0,2,86,23,0,0
967,10787,1615,20,0,0,0,6,0,0,0,1,1,9,-3,0,0,0,0,0,1,58,184,167,18
967,10799,1787,20,1,0,1,4,0,1,0,1,0,7,0,0,0,0,0,0,2,2,255,89,-3
967,10806,800,20,0,0,1,5,1,1,0,1,1,8,3,2,0,0,0,0,2,62,196,147,31
967,10812,2085,20,0,1,0,5,0,0,0,1,1,6,1,1,0,0,0,0,1,45,125,143,29
967,10820,1975,20,0,1,2,1,1,0,0,0,1,9,-6,2,0,0,0,0,2,86,183,0,0
967,10824,3781,20,0,1,2,5,0,0,0,0,1,8,-6,1,0,0,0,0,1,37,64,133,72
967,10834,2730,20,0,2,2,5,0,0,0,1,0,7,0,1,0,0,0,0,6,61,61,147,29
967,10834,1088,20,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,0,6,44,69,166,19
967,10869,1047,20,0,1,1,5,1,0,0,0,0,7,-4,2,0,0,0,0,4,61,116,166,27
967,10874,2199,20,0,1,0,5,1,0,0,1,0,8,2,1,0,0,0,0,6,67,255,128,33
967,10883,3041,20,0,3,1,6,0,0,0,1,0,8,1,0,0,0,0,1,4,14,119,157,9
967,10897,1140,20,0,2,1,5,0,0,0,1,0,9,-2,0,0,0,0,0,8,66,244,142,25
967,10932,1319,20,0,1,1,4,0,0,0,0,0,7,4,2,0,0,0,0,2,14,231,157,5
967,10935,1703,20,0,1,2,1,0,0,0,0,0,7,-4,2,0,0,0,0,7,34,102,0,0
967,10947,3424,20,0,3,2,1,0,1,0,1,1,9,1,2,0,0,0,0,2,125,97,0,0
968,10763,3641,20,0,0,2,4,0,0,0,1,1,13,0,1,0,0,0,0,2,28,126,173,1
969,10763,3641,20,0,0,1,4,0,0,0,1,1,13,0,0,0,0,0,0,1,35,219,138,4
970,10763,3635,20,0,2,0,6,1,1,0,1,0,10,0,2,0,0,0,0,7,38,77,134,4
970,10763,1670,20,0,2,2,4,1,1,1,1,0,12,0,0,0,0,0,0,7,38,39,164,0
970,10812,1277,20,0,1,1,5,0,0,0,1,0,15,0,0,0,0,0,0,2,43,4,145,71
970,10812,2088,20,0,1,2,1,0,1,0,1,0,17,0,1,0,0,0,0,2,86,205,0,0
970,10812,2093,20,0,0,0,4,1,1,0,1,0,19,0,2,0,0,0,0,2,38,105,164,0
973,10771,2906,20,0,1,0,4,1,1,0,0,1,8,9,1,0,0,0,0,5,15,92,119,1
988,10783,1524,23,0,2,2,1,0,0,0,1,0,2,3,1,0,0,0,0,9,86,193,0,0
988,10826,1982,23,0,1,2,5,0,0,0,1,0,3,-1,1,0,0,0,0,9,48,9,157,26
988,10862,1920,23,0,1,1,6,0,0,0,1,0,2,0,2,0,0,0,0,9,29,70,176,17
988,10900,1136,23,0,1,0,5,0,0,0,1,0,3,1,0,0,0,0,0,9,77,57,134,36
988,10944,1696,23,1,0,0,4,0,1,0,1,0,2,3,1,0,0,0,0,9,3,255,87,-3
988,72,852,23,0,0,2,5,1,0,0,1,0,2,-1,2,0,0,0,0,9,87,161,141,73
988,72,852,23,0,2,1,4,0,0,0,1,0,5,0,0,0,0,0,0,9,38,173,152,3
988,235,430,23,0,3,2,1,0,0,0,1,0,3,0,2,0,0,0,0,9,138,91,0,0
988,235,430,23,0,3,2,5,0,0,0,1,0,6,0,2,0,0,0,0,9,55,18,141,28
989,10800,2789,23,0,1,2,1,0,1,0,1,0,2,-1,2,0,0,0,0,9,138,221,0,0
989,10800,1370,23,0,0,0,4,1,0,0,1,0,4,-3,2,0,0,0,0,9,38,34,163,0
989,10910,3331,23,0,0,0,4,0,0,0,1,0,3,2,0,0,0,0,0,9,38,242,144,2
989,10949,895,23,0,0,1,4,0,0,0,1,0,3,2,0,0,0,0,0,9,13,2,166,-3
1001,10769,1037,23,0,3,2,5,0,0,0,0,0,5,8,0,0,0,0,0,8,55,195,143,35
1001,10769,1037,23,0,2,2,4,1,0,1,0,0,6,9,2,0,0,0,0,8,38,123,139,0
1001,10769,1667,23,0,2,0,5,1,0,0,0,0,8,11,2,0,0,0,0,8,22,161,100,16
1001,10846,899,23,0,3,2,2,0,1,0,0,1,9,-13,2,0,0,0,0,9,86,149,0,0
1002,10749,712,23,0,2,2,1,0,0,0,1,0,2,2,1,0,0,0,0,8,34,39,0,0
1002,10749,2312,23,0,0,1,9,0,0,0,1,0,4,0,1,0,0,1,1,8,104,117,160,33
1002,10757,945,23,0,1,2,1,0,0,0,1,0,2,-2,0,0,0,0,0,8,138,161,0,0
1002,10757,1915,23,0,3,2,4,0,0,0,1,0,5,-1,0,0,0,0,0,8,13,19,131,-4
1002,10769,1668,23,0,2,2,9,1,0,0,1,0,3,-1,0,0,0,2,1,8,103,21,171,27
1002,10769,1671,23,0,1,2,5,1,0,0,0,0,3,6,2,0,0,0,0,8,72,104,158,31
1002,10783,1524,23,0,2,1,5,0,0,0,1,0,2,3,0,0,0,0,0,8,19,195,112,52
1002,10783,1534,23,0,3,2,5,0,0,0,1,0,4,3,0,0,0,0,0,8,57,138,160,28
1002,10789,1181,23,0,0,1,5,0,1,0,1,0,2,2,2,0,0,0,0,8,60,131,170,21
1002,10789,1187,23,0,2,1,4,0,0,0,1,0,5,2,1,0,0,0,0,8,38,78,144,2
1002,10800,2789,23,0,3,1,7,0,0,1,1,0,2,0,2,0,0,1,0,8,35,221,158,4
1002,10800,1370,23,0,0,0,6,0,1,0,1,0,4,-2,2,0,0,1,0,8,45,80,140,23
1002,10832,1320,23,0,1,2,1,0,0,0,1,0,2,-1,2,0,0,0,0,8,136,86,0,0
1002,10832,2254,23,0,1,2,1,0,0,0,1,0,5,-2,1,0,0,0,0,8,133,164,0,0
1002,10838,1697,23,1,1,2,5,1,0,1,1,0,2,-1,0,0,0,1,0,8,44,181,143,23
1002,10838,1694,23,0,0,2,5,0,0,0,1,0,4,-2,1,0,0,0,0,8,76,41,152,32
1002,10862,1920,23,0,0,2,5,0,0,0,1,0,2,0,1,0,0,0,0,8,63,110,151,34
1002,10862,2366,23,0,1,0,6,0,0,0,1,0,4,1,1,1,0,0,1,8,41,115,150,5
1002,10888,847,23,0,0,0,7,1,0,0,1,0,2,1,1,0,0,0,1,8,51,57,167,15
1002,10888,847,23,0,3,2,1,1,1,0,1,0,3,-3,1,0,0,0,0,8,138,176,0,0
1002,10888,3550,23,0,2,1,4,0,1,0,1,0,5,-3,2,0,0,0,0,8,38,196,135,1
1002,10888,1528,23,0,0,0,4,0,0,0,1,0,8,-2,1,0,0,0,0,8,38,105,134,2
1002,10895,2142,23,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,0,8,38,100,165,-1
1002,10895,2142,23,0,0,2,5,0,0,0,1,0,5,-2,0,0,0,0,0,8,48,219,163,23
1002,10895,2873,23,0,0,1,4,1,0,0,1,0,7,-2,2,0,0,0,0,8,1,189,109,4
1002,10900,1136,23,0,1,0,4,1,0,1,1,0,2,0,2,0,0,0,0,8,43,50,133,1
1002,10900,1136,23,0,0,1,4,0,0,1,1,0,4,3,2,0,0,0,0,8,13,127,139,3
1002,10900,3123,23,0,3,2,2,0,0,0,1,0,7,2,0,0,0,0,1,8,17,133,0,0
